employee_id,first_name,last_name,full_name,email,department,position,salary,hire_date,last_review_date,city,state,performance_score,projects_completed,hours_logged_annual,has_health_insurance,vacation_days,remote_eligible,years_experience,certification_count,training_hours_annual,bonus_eligible,manager_id,office_location,cost_center,employment_status,security_clearance,phone_number,emergency_contact,start_date,termination_date,is_active,pension_eligible,stock_options,quarterly_bonus,overtime_eligible,workspace_type,equipment_assigned,parking_spot,team_size
EMP001243,Daniel,Walker,Daniel Walker,daniel.walker255@company.com,Marketing,Intern Consultant,56895,2018-01-18,2019-02-01,Chicago,IL,3.89,14,1831,True,33,False,1,7,73,False,EMP000120,Chicago Office,CC8361,Part-time,,(433) 307-3132,Michelle Walker,2018-01-18,,True,False,False,4944.52,False,Hybrid,Laptop,True,0
EMP001244,Karen,King,Karen King,karen.king349@company.com,Engineering,Associate Architect,89828,2023-11-23,2024-10-20,Columbus,OH,3.86,1,1800,True,30,True,0,8,142,False,EMP000041,Columbus Office,CC2986,Full-time,,(734) 798-5575,Daniel Lopez,2023-11-23,,True,False,False,1226.55,True,Hybrid,Laptop,True,0
EMP001245,Dorothy,Williams,Dorothy Williams,dorothy.williams135@company.com,Human Resources,Senior Analyst,89768,2023-10-15,2025-07-31,Jacksonville,FL,2.79,23,2256,True,15,True,6,0,154,False,EMP000112,Jacksonville Office,CC1049,Full-time,,(819) 489-2098,Sandra Perez,2023-10-15,,True,True,False,0,False,Office,Both,False,0
EMP001246,Linda,Anderson,Linda Anderson,linda.anderson956@company.com,Engineering,Intern Architect,92584,2022-09-30,2024-08-15,Boston,MA,3.37,31,2132,True,32,True,0,9,106,False,EMP000025,Boston Office,CC5975,Full-time,,(543) 244-5860,Michelle Turner,2022-09-30,,True,False,False,0,True,Hybrid,Laptop,True,0
EMP001247,Anthony,Flores,Anthony Flores,anthony.flores299@company.com,Quality Assurance,Manager,110016,2023-08-17,2025-04-27,Austin,TX,2.76,7,2094,True,19,True,25,3,89,False,EMP000083,Austin Office,CC1753,Part-time,,(898) 905-5247,Betty Martinez,2023-08-17,,True,True,True,0,False,Hybrid,Laptop,True,5
EMP001248,Kenneth,Parker,Kenneth Parker,kenneth.parker207@company.com,Design,Lead Analyst,105276,2023-01-14,2024-03-31,Los Angeles,CA,3.6,35,2229,True,26,True,14,4,39,False,EMP000023,Los Angeles Office,CC1894,Contract,,(604) 861-8155,Sandra Adams,2023-01-14,,True,True,True,2143.96,False,Hybrid,Laptop,False,0
EMP001249,Laura,Nguyen,Laura Nguyen,laura.nguyen461@company.com,Research & Development,Principal Coordinator,110276,2018-08-03,2019-04-14,Philadelphia,PA,3.2,13,1912,True,23,True,21,9,153,False,EMP000067,Philadelphia Office,CC5044,Intern,Secret,(649) 759-1239,Sarah Lewis,2018-08-03,,True,True,True,0,False,Office,Laptop,True,0
EMP001250,Daniel,Jones,Daniel Jones,daniel.jones822@company.com,Research & Development,Director,178819,2020-01-01,2021-09-14,Baltimore,MD,4.76,8,1851,True,22,True,23,2,140,True,EMP000199,Baltimore Office,CC9131,Contract,Top Secret,(320) 344-6967,Matthew Walker,2020-01-01,,True,True,False,4945.04,False,Office,Laptop,True,13
EMP001251,Nancy,Robinson,Nancy Robinson,nancy.robinson676@company.com,Research & Development,Principal Analyst,96749,2019-08-05,2020-12-09,Philadelphia,PA,3.35,24,2189,True,33,True,23,0,105,False,EMP000055,Philadelphia Office,CC7672,Contract,Public Trust,(869) 820-1756,Brian Wilson,2019-08-05,,True,True,True,0,False,Hybrid,Laptop,False,0
EMP001252,Jessica,Evans,Jessica Evans,jessica.evans653@company.com,Information Technology,Principal Coordinator,105916,2021-08-16,2023-05-02,Portland,OR,4.84,17,2254,False,29,False,0,11,147,True,EMP000007,Portland Office,CC9171,Part-time,,(478) 586-2627,Nancy Moore,2021-08-16,,True,False,False,1237.6,False,Remote,Both,False,0
EMP001253,George,Nguyen,George Nguyen,george.nguyen82@company.com,Product Management,Director,146501,2022-05-07,2024-01-25,Chicago,IL,4.15,24,2044,True,29,True,2,5,142,True,EMP000078,Chicago Office,CC1101,Full-time,,(956) 532-5177,Lisa Turner,2022-05-07,,True,False,False,2145.41,False,Remote,Laptop,True,8
EMP001254,Karen,Jones,Karen Jones,karen.jones281@company.com,Sales,Director,172507,2020-10-23,2021-08-10,Portland,OR,4.34,32,2312,True,28,True,8,10,64,True,EMP000042,Portland Office,CC3234,Full-time,,(409) 930-4584,Andrew Parker,2020-10-23,,True,True,False,4005.02,False,Hybrid,Desktop,True,6
EMP001255,Andrew,Gomez,Andrew Gomez,andrew.gomez25@company.com,Engineering,Director,143062,2021-03-31,2022-07-03,Indianapolis,IN,3.15,22,2229,True,30,True,21,4,48,False,EMP000119,Indianapolis Office,CC7223,Full-time,,(599) 207-5861,Christopher Clark,2021-03-31,,True,True,False,0,False,Hybrid,Laptop,False,7
EMP001256,Sarah,Evans,Sarah Evans,sarah.evans757@company.com,Finance,Principal Architect,107365,2023-01-18,2024-08-29,Jacksonville,FL,4.54,27,2194,True,23,True,12,0,110,True,EMP000129,Jacksonville Office,CC6603,Full-time,,(856) 343-8139,Karen Perez,2023-01-18,,True,True,False,4632.87,False,Office,Laptop,True,0
EMP001257,Michelle,Wright,Michelle Wright,michelle.wright532@company.com,Customer Service,VP,257060,2023-08-16,2025-06-25,Phoenix,AZ,3.67,19,2082,True,15,True,21,11,112,False,EMP000107,Phoenix Office,CC3788,Full-time,,(809) 749-8658,Edward Baker,2023-08-16,,True,True,True,2630.93,False,Hybrid,Laptop,True,13
EMP001258,Donald,Rodriguez,Donald Rodriguez,donald.rodriguez313@company.com,Information Technology,Manager,123535,2019-10-27,2020-07-22,Dallas,TX,3.12,12,1891,True,21,False,7,3,25,False,EMP000029,Dallas Office,CC9328,Part-time,,(469) 884-1351,Betty Thompson,2019-10-27,,True,True,True,0,False,Remote,Laptop,True,6
EMP001259,William,Hall,William Hall,william.hall297@company.com,Operations,Associate Designer,62467,2018-11-03,2020-02-09,San Antonio,TX,3.53,29,2059,True,31,True,2,7,159,False,EMP000129,San Antonio Office,CC8475,Full-time,,(929) 291-4957,Nancy Thompson,2018-11-03,,True,False,False,4844.4,True,Hybrid,Both,True,0
EMP001260,Jessica,Nelson,Jessica Nelson,jessica.nelson209@company.com,Business Development,VP,241632,2018-10-07,2020-07-23,Boston,MA,3.83,9,2134,False,27,False,22,1,48,False,EMP000189,Boston Office,CC8080,Part-time,,(332) 470-7956,Kenneth Martin,2018-10-07,,True,True,False,2104.53,False,Hybrid,Laptop,True,15
EMP001261,Sarah,Wright,Sarah Wright,sarah.wright291@company.com,Sales,Manager,108226,2023-02-18,2024-02-28,Columbus,OH,3.7,3,1892,True,15,True,15,1,34,False,EMP000159,Columbus Office,CC6125,Full-time,,(937) 958-3084,Nancy Smith,2023-02-18,,True,True,True,4775.54,False,Remote,Laptop,True,13
EMP001262,Karen,Phillips,Karen Phillips,karen.phillips375@company.com,Quality Assurance,Junior Developer,62957,2021-12-12,2023-07-06,Philadelphia,PA,4.57,17,2227,True,19,True,12,5,128,True,EMP000162,Philadelphia Office,CC4863,Full-time,,(816) 417-6780,John King,2021-12-12,,True,True,False,778.29,True,Office,Laptop,True,0
EMP001263,Jessica,Baker,Jessica Baker,jessica.baker552@company.com,Marketing,Lead Developer,82160,2023-07-19,2024-12-01,Austin,TX,4.86,33,2090,True,23,False,1,2,92,True,EMP000049,Austin Office,CC6677,Full-time,,(250) 699-5587,Lisa Smith,2023-07-19,,True,False,False,3728.15,False,Office,Desktop,False,0
EMP001264,Steven,Brown,Steven Brown,steven.brown876@company.com,Legal,Director,141522,2021-01-10,2021-07-13,San Jose,CA,4.82,12,1888,True,34,True,15,1,64,True,EMP000177,San Jose Office,CC4957,Full-time,,(332) 974-9011,Donald Green,2021-01-10,,True,True,False,2447.59,False,Office,Laptop,True,8
EMP001265,William,Lewis,William Lewis,william.lewis366@company.com,Customer Service,Senior Consultant,81081,2019-03-14,2020-07-01,Charlotte,NC,4.84,11,2198,True,18,True,21,3,75,True,EMP000148,Charlotte Office,CC3089,Part-time,,(821) 472-3936,Sandra Rivera,2019-03-14,,True,True,False,255.02,False,Office,Laptop,True,0
EMP001266,Laura,Miller,Laura Miller,laura.miller213@company.com,Finance,Senior Coordinator,93143,2022-11-24,2023-10-31,San Francisco,CA,4.05,34,2138,True,24,False,15,3,75,True,EMP000145,San Francisco Office,CC2144,Full-time,,(334) 817-1711,Joseph Lewis,2022-11-24,,True,True,False,4594.79,False,Remote,Laptop,False,0
EMP001267,Daniel,Hill,Daniel Hill,daniel.hill249@company.com,Legal,Principal Consultant,98142,2021-03-24,2022-03-24,Chicago,IL,4.47,5,2231,False,20,False,1,11,120,True,EMP000084,Chicago Office,CC2455,Part-time,Public Trust,(246) 203-5523,Nancy Taylor,2021-03-24,,True,False,True,1255.93,False,Office,Laptop,True,0
EMP001268,Ronald,Hernandez,Ronald Hernandez,ronald.hernandez767@company.com,Business Development,Manager,98960,2018-01-31,2018-09-25,Charlotte,NC,4.07,10,2252,True,31,True,5,7,150,True,EMP000161,Charlotte Office,CC9311,Full-time,,(656) 758-6236,Kevin Walker,2018-01-31,,True,True,True,3007.92,False,Office,Laptop,True,1
EMP001269,James,Williams,James Williams,james.williams603@company.com,Engineering,Intern Designer,66176,2021-11-02,2023-10-09,Portland,OR,4.65,30,2256,False,24,True,17,6,50,True,EMP000142,Portland Office,CC6063,Full-time,,(673) 869-1455,Jessica Jackson,2021-11-02,,True,True,False,1371.09,True,Remote,Laptop,True,0
EMP001270,Charles,Evans,Charles Evans,charles.evans388@company.com,Operations,Manager,90213,2021-04-30,2022-12-21,Portland,OR,3.0,7,2276,True,21,True,24,1,151,False,EMP000187,Portland Office,CC9187,Full-time,,(605) 782-7334,Daniel Rivera,2021-04-30,,True,True,False,0,False,Office,Laptop,True,7
EMP001271,James,Williams,James Williams,james.williams805@company.com,Quality Assurance,Senior Coordinator,96528,2021-07-13,2022-06-15,Philadelphia,PA,3.92,25,2078,True,35,True,0,9,60,False,EMP000033,Philadelphia Office,CC6342,Full-time,,(294) 949-5351,Nancy Thompson,2021-07-13,,True,False,False,2399.79,False,Remote,Laptop,False,0
EMP001272,Sandra,Adams,Sandra Adams,sandra.adams134@company.com,Human Resources,Director,145033,2021-01-23,2021-10-01,San Jose,CA,2.86,27,2114,True,20,True,15,0,159,False,EMP000125,San Jose Office,CC3543,Full-time,,(383) 804-3338,Linda Johnson,2021-01-23,,True,True,False,0,False,Office,Laptop,True,15
EMP001273,Kevin,Gonzalez,Kevin Gonzalez,kevin.gonzalez621@company.com,Sales,Associate Consultant,58589,2022-06-03,2023-04-15,Seattle,WA,3.15,29,2242,True,33,False,6,9,33,False,EMP000120,Seattle Office,CC9822,Contract,,(417) 875-5817,Timothy Young,2022-06-03,,True,True,False,0,False,Remote,Laptop,True,0
EMP001274,Mark,Allen,Mark Allen,mark.allen160@company.com,Finance,Lead Designer,106091,2022-03-26,2023-08-04,Baltimore,MD,3.91,27,1804,True,33,True,6,8,124,False,EMP000175,Baltimore Office,CC6832,Full-time,,(946) 216-9673,Christopher Perez,2022-03-26,,True,True,False,1670.99,False,Remote,Laptop,True,0
EMP001275,Barbara,Harris,Barbara Harris,barbara.harris390@company.com,Legal,Associate Coordinator,64719,2023-01-09,2023-12-17,San Francisco,CA,3.11,19,2222,False,34,False,15,0,89,False,EMP000173,San Francisco Office,CC4947,Full-time,,(459) 853-5119,Helen Clark,2023-01-09,,True,True,False,0,True,Office,Laptop,True,0
EMP001276,Karen,Hill,Karen Hill,karen.hill747@company.com,Product Management,Manager,112417,2022-03-31,2024-03-05,Fort Worth,TX,2.92,35,2195,True,31,True,15,9,63,False,EMP000065,Fort Worth Office,CC5174,Full-time,,(219) 972-5027,Sarah Gomez,2022-03-31,,True,True,False,0,False,Remote,Laptop,True,7
EMP001277,Michelle,Rivera,Michelle Rivera,michelle.rivera332@company.com,Information Technology,Junior Coordinator,74114,2018-07-12,2019-08-29,Baltimore,MD,4.14,6,2357,True,15,True,18,11,68,True,EMP000018,Baltimore Office,CC3215,Full-time,,(860) 408-9093,Donna Hill,2018-07-12,,True,True,False,4847.22,True,Office,Both,True,0
EMP001278,James,Garcia,James Garcia,james.garcia795@company.com,Quality Assurance,Associate Specialist,53079,2022-04-29,2023-06-03,Houston,TX,3.75,23,1984,True,35,True,18,1,113,False,EMP000019,Houston Office,CC4192,Full-time,,(448) 604-4552,Sarah Jones,2022-04-29,,True,True,False,1455.44,True,Office,Laptop,True,0
EMP001279,Donna,Williams,Donna Williams,donna.williams188@company.com,Human Resources,Junior Designer,76713,2020-02-07,2020-09-09,Houston,TX,2.96,22,1818,False,22,True,24,7,144,False,EMP000103,Houston Office,CC1225,Full-time,,(207) 915-1093,Brian Miller,2020-02-07,,True,True,False,0,True,Remote,Laptop,False,0
EMP001280,Jennifer,Robinson,Jennifer Robinson,jennifer.robinson386@company.com,Design,Principal Coordinator,86048,2021-06-19,2023-06-11,San Diego,CA,3.14,13,2322,False,30,True,2,5,92,False,EMP000078,San Diego Office,CC8132,Full-time,,(833) 318-2860,Sandra Green,2021-06-19,,True,False,True,0,False,Hybrid,Laptop,True,0
EMP001281,Donald,Martinez,Donald Martinez,donald.martinez546@company.com,Sales,Intern Engineer,49251,2020-08-30,2022-08-12,New York,NY,4.65,34,2006,True,33,True,5,3,62,True,EMP000171,New York Office,CC1206,Full-time,,(225) 583-4517,Barbara Taylor,2020-08-30,,True,True,False,3489.47,True,Remote,Laptop,False,0
EMP001282,Daniel,Lopez,Daniel Lopez,daniel.lopez729@company.com,Customer Service,Manager,103489,2018-06-25,2019-06-07,Chicago,IL,3.05,6,2247,True,26,False,5,8,75,False,EMP000099,Chicago Office,CC9095,Full-time,,(895) 227-2663,Deborah Carter,2018-06-25,,True,True,True,0,False,Remote,Laptop,False,15
EMP001283,Sandra,Gomez,Sandra Gomez,sandra.gomez850@company.com,Product Management,VP,232248,2018-01-29,2019-01-27,Austin,TX,2.74,12,2319,True,23,False,13,7,79,False,EMP000044,Austin Office,CC3803,Part-time,,(241) 829-5896,Jennifer Walker,2018-01-29,,True,True,False,0,False,Hybrid,Laptop,False,1
EMP001284,Charles,Baker,Charles Baker,charles.baker13@company.com,Operations,Senior Analyst,103417,2021-02-25,2021-11-08,Los Angeles,CA,4.16,1,2258,True,25,True,8,8,101,True,EMP000075,Los Angeles Office,CC7764,Full-time,,(701) 657-2020,Joseph Gomez,2021-02-25,,True,True,False,2482.87,False,Office,Laptop,True,0
EMP001285,George,Smith,George Smith,george.smith573@company.com,Quality Assurance,Senior Developer,90892,2021-01-21,2022-05-17,Los Angeles,CA,3.35,32,2037,True,15,True,5,7,62,False,EMP000153,Los Angeles Office,CC8253,Full-time,,(448) 942-3253,Ruth Lopez,2021-01-21,,True,True,False,0,False,Remote,Laptop,False,0
EMP001286,Jessica,Rodriguez,Jessica Rodriguez,jessica.rodriguez12@company.com,Operations,Junior Analyst,55331,2018-09-16,2019-09-28,Dallas,TX,2.57,12,2192,True,17,False,19,0,113,False,EMP000078,Dallas Office,CC1679,Full-time,,(610) 522-2052,Robert Baker,2018-09-16,,True,True,False,0,True,Remote,Desktop,True,0
EMP001287,Donald,Phillips,Donald Phillips,donald.phillips80@company.com,Product Management,Junior Architect,48212,2022-05-29,2023-08-30,Seattle,WA,3.38,28,2380,True,31,True,6,10,42,False,EMP000066,Seattle Office,CC1917,Full-time,,(658) 955-1413,Karen Green,2022-05-29,,True,True,False,0,True,Office,Laptop,False,0
EMP001288,Paul,Nelson,Paul Nelson,paul.nelson534@company.com,Marketing,Intern Analyst,51540,2021-01-28,2022-07-05,Baltimore,MD,3.52,25,2275,True,17,True,10,2,88,False,EMP000189,Baltimore Office,CC1474,Full-time,,(298) 695-1639,Andrew Martinez,2021-01-28,,True,True,False,3950.74,True,Remote,Laptop,True,0
EMP001289,Donald,Parker,Donald Parker,donald.parker971@company.com,Customer Service,Intern Specialist,54998,2020-04-22,2020-10-23,Dallas,TX,4.26,22,2035,True,31,False,14,7,54,True,EMP000049,Dallas Office,CC3437,Full-time,,(260) 832-6788,Joshua Nguyen,2020-04-22,,True,True,False,3221.66,True,Office,Laptop,True,0
EMP001290,Donald,Gomez,Donald Gomez,donald.gomez242@company.com,Operations,VP,216551,2019-12-04,2020-12-12,San Antonio,TX,4.07,21,2283,False,35,True,22,4,27,True,EMP000157,San Antonio Office,CC4976,Part-time,,(789) 715-7568,Kevin Ramirez,2019-12-04,,True,True,True,3032.13,False,Remote,Desktop,True,5
EMP001291,Sarah,Rodriguez,Sarah Rodriguez,sarah.rodriguez694@company.com,Customer Service,Senior Coordinator,87754,2022-05-29,2023-11-15,Phoenix,AZ,4.28,4,2366,True,28,True,12,2,59,True,EMP000086,Phoenix Office,CC4698,Full-time,,(440) 519-1048,Matthew Green,2022-05-29,,True,True,False,790.19,False,Hybrid,Laptop,True,0
EMP001292,Sarah,Roberts,Sarah Roberts,sarah.roberts61@company.com,Marketing,Lead Specialist,83288,2022-06-20,2023-07-05,Dallas,TX,4.71,21,1981,False,28,True,5,12,155,True,EMP000047,Dallas Office,CC4557,Full-time,,(399) 573-8526,John Jackson,2022-06-20,,True,True,True,1819.03,False,Hybrid,Laptop,False,0
EMP001293,Laura,Martin,Laura Martin,laura.martin209@company.com,Finance,Lead Specialist,73047,2019-03-08,2020-12-25,Austin,TX,3.16,16,2100,False,25,True,9,2,40,False,EMP000137,Austin Office,CC5903,Full-time,,(383) 840-5919,Matthew Thomas,2019-03-08,,True,True,False,0,False,Hybrid,Laptop,False,0
EMP001294,Linda,Clark,Linda Clark,linda.clark280@company.com,Business Development,Director,181134,2021-03-26,2022-03-23,Denver,CO,3.99,32,2252,True,29,False,10,3,155,False,EMP000096,Denver Office,CC2937,Part-time,,(568) 445-1034,Patricia Robinson,2021-03-26,,True,True,False,596.15,False,Office,Both,True,9
EMP001295,Joseph,Diaz,Joseph Diaz,joseph.diaz285@company.com,Customer Service,Associate Coordinator,58756,2023-03-22,2024-03-11,Dallas,TX,3.31,12,1878,True,31,True,8,6,96,False,EMP000062,Dallas Office,CC8838,Contract,,(747) 855-7290,David Martin,2023-03-22,,True,True,False,0,False,Office,Laptop,False,0
EMP001296,Robert,Moore,Robert Moore,robert.moore648@company.com,Information Technology,Intern Designer,87244,2022-05-14,2023-03-06,Portland,OR,2.57,26,2048,True,24,True,25,2,36,False,EMP000180,Portland Office,CC1605,Full-time,,(595) 546-1146,Helen Jones,2022-05-14,,True,True,False,0,True,Hybrid,Laptop,True,0
EMP001297,Sharon,Smith,Sharon Smith,sharon.smith105@company.com,Marketing,Associate Consultant,52418,2020-02-22,2020-11-11,Columbus,OH,2.61,16,1853,True,30,True,25,9,158,False,EMP000131,Columbus Office,CC4716,Full-time,,(854) 336-2848,Barbara Brown,2020-02-22,,True,True,False,0,True,Remote,Desktop,True,0
EMP001298,Brian,Flores,Brian Flores,brian.flores562@company.com,Finance,Associate Consultant,59974,2022-06-07,2023-12-28,Washington,DC,4.01,28,2317,False,20,True,1,10,37,True,EMP000072,Washington Office,CC5418,Full-time,,(339) 463-7426,James Adams,2022-06-07,,True,False,False,2378.43,True,Hybrid,Laptop,False,0
EMP001299,Paul,Ramirez,Paul Ramirez,paul.ramirez70@company.com,Product Management,Principal Consultant,93118,2021-08-12,2022-11-14,Charlotte,NC,4.94,30,2247,True,30,False,19,8,63,True,EMP000008,Charlotte Office,CC6570,Full-time,,(521) 710-8829,Andrew Walker,2021-08-12,,True,True,False,3004.09,False,Remote,Desktop,True,0
EMP001300,Helen,Johnson,Helen Johnson,helen.johnson481@company.com,Finance,Junior Developer,69180,2020-06-13,2021-09-15,Portland,OR,4.18,6,2124,True,23,False,7,9,34,True,EMP000088,Portland Office,CC8104,Contract,,(959) 226-3185,Carol Thompson,2020-06-13,,True,True,False,3837.49,False,Remote,Laptop,False,0
EMP001301,Helen,Rivera,Helen Rivera,helen.rivera16@company.com,Design,Manager,108479,2023-04-01,2024-11-03,New York,NY,4.77,20,1883,True,17,True,16,4,53,True,EMP000170,New York Office,CC3240,Full-time,,(588) 518-5681,Michael King,2023-04-01,,True,True,True,3925.27,False,Hybrid,Laptop,True,9
EMP001302,Daniel,Gomez,Daniel Gomez,daniel.gomez622@company.com,Quality Assurance,Senior Consultant,87679,2020-09-11,2022-02-17,Philadelphia,PA,4.5,15,2281,True,33,True,14,11,126,True,EMP000093,Philadelphia Office,CC6287,Contract,,(669) 428-8960,Karen Taylor,2020-09-11,,True,True,False,2800.65,False,Hybrid,Desktop,False,0
EMP001303,Deborah,Martinez,Deborah Martinez,deborah.martinez339@company.com,Marketing,Associate Specialist,80713,2021-04-04,2022-12-04,Charlotte,NC,4.48,3,1884,True,25,False,5,7,64,True,EMP000145,Charlotte Office,CC8014,Full-time,,(535) 365-4424,Edward Flores,2021-04-04,,True,True,False,1987.04,True,Office,Desktop,False,0
EMP001304,Andrew,Flores,Andrew Flores,andrew.flores55@company.com,Sales,Intern Coordinator,84443,2021-01-07,2021-08-13,Charlotte,NC,2.5,35,2068,True,25,True,2,2,92,False,EMP000145,Charlotte Office,CC6240,Full-time,,(681) 527-4627,Nancy Hall,2021-01-07,,True,False,False,0,True,Remote,Laptop,False,0
EMP001305,Sarah,Hill,Sarah Hill,sarah.hill892@company.com,Customer Service,Manager,102145,2021-03-10,2022-11-07,Chicago,IL,3.28,27,1971,True,16,True,4,0,121,False,EMP000053,Chicago Office,CC5316,Part-time,,(617) 278-2129,Carol Hill,2021-03-10,,True,False,False,0,False,Remote,Laptop,True,11
EMP001306,Matthew,Thompson,Matthew Thompson,matthew.thompson618@company.com,Design,Senior Coordinator,88937,2021-03-20,2021-12-29,Baltimore,MD,4.89,4,2292,True,27,True,7,3,79,True,EMP000096,Baltimore Office,CC5782,Full-time,,(488) 288-9669,Laura Martin,2021-03-20,,True,True,False,1249.01,False,Remote,Desktop,True,0
EMP001307,Barbara,Baker,Barbara Baker,barbara.baker17@company.com,Quality Assurance,Senior Analyst,77302,2018-07-17,2019-06-24,Nashville,TN,4.77,2,2394,True,28,True,23,6,147,True,EMP000119,Nashville Office,CC8453,Contract,,(445) 626-6604,Timothy Robinson,2018-07-17,,True,True,False,1887.38,False,Office,Laptop,False,0
EMP001308,Patricia,Wilson,Patricia Wilson,patricia.wilson257@company.com,Research & Development,Junior Consultant,61391,2020-04-07,2021-10-05,Atlanta,GA,4.35,7,1910,False,19,True,6,9,100,True,EMP000013,Atlanta Office,CC9804,Full-time,,(833) 949-3216,Richard Hall,2020-04-07,,True,True,False,1247.44,True,Remote,Desktop,True,0
EMP001309,Sarah,Mitchell,Sarah Mitchell,sarah.mitchell72@company.com,Finance,VP,264916,2018-04-27,2020-02-11,New York,NY,2.86,16,1817,True,28,True,14,4,47,False,EMP000032,New York Office,CC5865,Full-time,,(513) 719-8823,Helen Hernandez,2018-04-27,,True,True,True,0,False,Hybrid,Both,False,9
EMP001310,Jessica,Mitchell,Jessica Mitchell,jessica.mitchell262@company.com,Quality Assurance,Associate Architect,95369,2020-10-17,2021-06-09,Philadelphia,PA,3.96,3,2247,True,30,False,11,2,28,False,EMP000190,Philadelphia Office,CC6918,Full-time,,(719) 834-4379,Sandra Robinson,2020-10-17,,True,True,False,3842.05,True,Office,Laptop,True,0
EMP001311,Carol,Roberts,Carol Roberts,carol.roberts573@company.com,Legal,Junior Engineer,84541,2022-01-07,2022-09-28,Fort Worth,TX,4.2,21,2396,True,33,True,12,10,95,True,EMP000197,Fort Worth Office,CC6266,Intern,,(347) 443-1096,Mary Taylor,2022-01-07,,True,True,False,362.75,False,Office,Laptop,True,0
EMP001312,Jason,Mitchell,Jason Mitchell,jason.mitchell539@company.com,Information Technology,Director,166484,2018-02-08,2018-10-16,Indianapolis,IN,3.97,31,2154,True,18,False,9,6,135,False,EMP000158,Indianapolis Office,CC4743,Contract,Public Trust,(633) 701-3347,Timothy Adams,2018-02-08,,True,True,False,4518.49,False,Hybrid,Both,False,1
EMP001313,Lisa,Hall,Lisa Hall,lisa.hall318@company.com,Quality Assurance,Junior Architect,76690,2018-05-13,2020-03-30,San Diego,CA,3.17,27,1843,True,18,True,7,10,96,False,EMP000125,San Diego Office,CC3089,Full-time,,(901) 963-2438,Matthew Moore,2018-05-13,,True,True,False,0,True,Office,Laptop,True,0
EMP001314,Daniel,Jackson,Daniel Jackson,daniel.jackson664@company.com,Sales,VP,262075,2022-06-25,2024-05-06,Nashville,TN,4.75,21,1892,False,16,True,12,8,150,True,EMP000092,Nashville Office,CC8669,Full-time,,(312) 909-6326,Lisa Turner,2022-06-25,,True,True,False,2082.0,False,Hybrid,Laptop,False,15
EMP001315,Karen,Williams,Karen Williams,karen.williams580@company.com,Human Resources,Manager,108648,2022-07-27,2023-02-06,Austin,TX,3.92,23,2121,True,28,True,2,3,73,False,EMP000107,Austin Office,CC4078,Full-time,,(391) 334-5272,Lisa Jones,2022-07-27,,True,False,False,1865.96,False,Remote,Laptop,True,3
EMP001316,Laura,Rivera,Laura Rivera,laura.rivera440@company.com,Legal,Director,201365,2022-05-08,2024-03-15,Seattle,WA,3.26,30,2384,True,31,True,13,11,70,False,EMP000058,Seattle Office,CC1957,Full-time,,(555) 365-9104,Joshua Brown,2022-05-08,,True,True,True,0,False,Office,Laptop,False,3
EMP001317,Barbara,Carter,Barbara Carter,barbara.carter356@company.com,Design,Junior Designer,61412,2019-06-30,2020-08-23,New York,NY,4.85,8,2294,True,33,False,24,0,48,True,EMP000053,New York Office,CC2768,Full-time,,(971) 820-2482,Andrew Evans,2019-06-30,,True,True,False,2512.05,True,Remote,Laptop,False,0
EMP001318,Mary,Turner,Mary Turner,mary.turner537@company.com,Operations,Principal Coordinator,90593,2022-09-17,2023-08-16,Philadelphia,PA,2.98,26,1993,True,30,True,23,5,145,False,EMP000101,Philadelphia Office,CC5740,Full-time,,(370) 984-9533,Karen Phillips,2022-09-17,,True,True,True,0,False,Hybrid,Desktop,False,0
EMP001319,Kimberly,Williams,Kimberly Williams,kimberly.williams223@company.com,Design,Associate Architect,63621,2020-06-11,2021-04-17,San Jose,CA,4.42,11,2255,True,27,True,25,5,52,True,EMP000059,San Jose Office,CC6595,Full-time,,(623) 282-2899,Ruth Allen,2020-06-11,,True,True,False,3452.51,True,Office,Both,False,0
EMP001320,Paul,Smith,Paul Smith,paul.smith704@company.com,Design,Manager,129962,2022-08-19,2023-07-07,Nashville,TN,2.67,21,2004,False,17,False,3,10,61,False,EMP000021,Nashville Office,CC8645,Full-time,,(696) 817-1491,Lisa Wilson,2022-08-19,,True,False,False,0,False,Remote,Laptop,True,12
EMP001321,Michelle,Martin,Michelle Martin,michelle.martin492@company.com,Sales,VP,188681,2021-08-29,2023-08-06,Dallas,TX,3.34,12,2005,False,30,True,22,2,91,False,EMP000008,Dallas Office,CC4685,Intern,,(702) 569-4583,Daniel Green,2021-08-29,,True,True,False,0,False,Remote,Laptop,True,12
EMP001322,Thomas,Mitchell,Thomas Mitchell,thomas.mitchell352@company.com,Sales,Director,173372,2021-11-03,2022-06-19,Portland,OR,3.12,23,2212,True,32,True,25,1,52,False,EMP000198,Portland Office,CC7521,Full-time,,(537) 355-5653,Jason Diaz,2021-11-03,,True,True,False,0,False,Hybrid,Laptop,True,3
EMP001323,Lisa,Campbell,Lisa Campbell,lisa.campbell614@company.com,Research & Development,Senior Specialist,70119,2018-10-30,2020-03-28,Houston,TX,3.19,29,2252,True,23,True,7,6,41,False,EMP000106,Houston Office,CC6675,Full-time,,(340) 720-3728,William Rivera,2018-10-30,,True,True,False,0,False,Hybrid,Desktop,True,0
